Type_1,Type_2,Type_3,image_name
3.760683306647597e-14,6.2277040163540765e-27,1.0,0.jpg
0.0,0.0,1.0,1.jpg
0.0,1.0,0.0,10.jpg
0.0,1.0,0.0,100.jpg
0.0,1.0,0.0,101.jpg
1.0,1.5064657798104464e-24,0.0,102.jpg
0.0,4.822707506452737e-19,1.0,103.jpg
0.0,5.3745261539006606e-06,0.9999946355819702,104.jpg
9.500733406174835e-16,1.0,2.480665476845367e-31,105.jpg
0.0,0.0,1.0,106.jpg
0.0,0.0,1.0,107.jpg
0.0,4.503893797003748e-18,1.0,108.jpg
1.0,0.0,0.0,109.jpg
0.0,0.0,1.0,11.jpg
0.0,1.0,0.0,110.jpg
1.0,0.0,0.0,111.jpg
0.0,1.0,0.0,112.jpg
0.0,1.0,0.0,113.jpg
5.08116926312141e-08,1.0,2.5918844632962514e-37,114.jpg
0.0,1.639457151565006e-31,1.0,115.jpg
0.0,1.0,0.0,116.jpg
1.0,2.2154964004207733e-27,4.2800279379667794e-13,117.jpg
0.0,0.0,1.0,118.jpg
0.0,0.0,1.0,119.jpg
0.0,2.6714237597013273e-32,1.0,12.jpg
1.0,0.0,0.0,120.jpg
1.9794682474399706e-20,1.0,0.0,121.jpg
0.0,1.000652766441811e-22,1.0,122.jpg
0.0,1.0,0.0,123.jpg
0.0,1.0,0.0,124.jpg
0.0,0.0,1.0,125.jpg
0.0,1.0,0.0,126.jpg
0.0,1.0,0.0,127.jpg
0.0,1.0,3.047983957257116e-35,128.jpg
0.0,1.0,0.0,129.jpg
1.0,8.373958015192447e-36,0.0,13.jpg
1.0,9.749110985507566e-37,0.0,130.jpg
0.0,1.0,0.0,131.jpg
7.377427522664643e-29,1.0,2.2032689738143533e-18,132.jpg
0.0,1.0,3.1937705983581656e-21,133.jpg
0.0,1.0,6.529743757672438e-26,134.jpg
1.0,0.0,0.0,135.jpg
0.0,4.522224342828008e-35,1.0,136.jpg
0.0,0.0,1.0,137.jpg
8.273129360400477e-14,1.60726307362074e-23,1.0,138.jpg
1.5055148696718063e-13,1.0,0.0,139.jpg
0.0,1.0,9.60072153968044e-20,14.jpg
0.0,0.0,1.0,140.jpg
0.0,0.0,1.0,141.jpg
1.0,5.1092225122671225e-28,2.918112710291305e-32,142.jpg
1.6978371775167034e-07,3.3866436910952185e-18,0.9999998807907104,143.jpg
0.0,0.007485769223421812,0.9925141930580139,144.jpg
0.0,0.0,1.0,145.jpg
0.0,0.0,1.0,146.jpg
0.0,1.0,0.0,147.jpg
1.0,0.0,0.0,148.jpg
0.0,5.8872005048726805e-09,1.0,149.jpg
0.0,1.0,0.0,15.jpg
1.0,0.0,0.0,150.jpg
0.0,1.0,0.0,151.jpg
0.0,1.0,4.7508940638151446e-18,152.jpg
1.0,1.1443867574699348e-22,0.0,153.jpg
0.0,0.0,1.0,154.jpg
0.0,1.0,0.0,155.jpg
1.0,0.0,1.2616659387173242e-38,156.jpg
0.0,1.0,0.0,157.jpg
0.0,0.0,1.0,158.jpg
0.0,5.6089938880177215e-05,0.9999438524246216,159.jpg
0.0,1.0,0.0,16.jpg
1.0,1.5113165927060912e-11,0.0,160.jpg
0.0,5.466291668199119e-07,0.9999994039535522,161.jpg
1.0,1.3640592964860992e-26,2.0851067908807974e-25,162.jpg
0.0,1.0,0.0,163.jpg
0.0,1.0,5.850486212838606e-16,164.jpg
0.0,1.0,0.0,165.jpg
1.0,4.210583292067247e-26,0.0,166.jpg
1.0,0.0,3.6786249602016596e-09,167.jpg
0.0,1.0,0.0,168.jpg
0.0,1.0,0.0,169.jpg
1.0,0.0,0.0,17.jpg
1.1222319871915752e-35,1.0,0.0,170.jpg
0.0,2.816032454965034e-13,1.0,171.jpg
0.445113867521286,0.5548861026763916,1.447700493866048e-23,172.jpg
1.0,0.0,0.0,173.jpg
0.0,1.0,0.0,174.jpg
0.0,1.0,0.0,175.jpg
0.0,1.0,6.266844820856932e-09,176.jpg
0.0,3.839058313957974e-21,1.0,177.jpg
0.0,0.0,1.0,178.jpg
0.0,1.0,0.0,179.jpg
1.0,0.0,0.0,18.jpg
1.0,1.4706466947012053e-11,6.648442213430528e-11,180.jpg
0.0,0.997361958026886,0.00263809016905725,181.jpg
0.0,4.15117738204248e-25,1.0,182.jpg
4.77717883029527e-08,1.0,5.810651312120421e-16,183.jpg
0.0,0.9999996423721313,3.7080025094837765e-07,184.jpg
1.0,0.0,0.0,185.jpg
0.0,1.0,0.0,186.jpg
0.0,1.0,4.089083581303453e-16,187.jpg
0.0,6.479134901845356e-31,1.0,188.jpg
0.0,1.0,0.0,189.jpg
0.0,0.0,1.0,19.jpg
0.0,1.0,0.0,190.jpg
1.0,0.0,0.0,191.jpg
0.0,0.0,1.0,192.jpg
1.0,0.0,0.0,193.jpg
0.0,0.5266014337539673,0.4733985364437103,194.jpg
0.0,1.0,0.0,195.jpg
1.9641144100819566e-37,0.0,1.0,196.jpg
0.0,1.0,0.0,197.jpg
0.0,1.0,9.00498295515397e-35,198.jpg
0.0,2.034386698933991e-21,1.0,199.jpg
0.0,1.0,0.0,2.jpg
1.0,0.0,0.0,20.jpg
1.0,0.0,0.0,200.jpg
0.0,0.0,1.0,201.jpg
1.0,0.0,0.0,202.jpg
1.0,0.0,5.226794474663676e-13,203.jpg
0.0,0.0,1.0,204.jpg
9.285505075240508e-05,0.9999071359634399,0.0,205.jpg
9.978889714545858e-09,0.9424248933792114,0.05757511407136917,206.jpg
0.0,1.0,3.448047674690731e-30,207.jpg
2.655175837027972e-19,0.0,1.0,208.jpg
0.22469130158424377,1.7755395447238698e-06,0.7753068804740906,209.jpg
0.0,1.0,0.0,21.jpg
0.0,1.0,0.0,210.jpg
0.0,1.0519645102059519e-37,1.0,211.jpg
0.0,1.0,4.068249292998871e-09,212.jpg
1.0,3.976795699121176e-18,0.0,213.jpg
0.0,0.0,1.0,214.jpg
0.0,1.0,0.0,215.jpg
0.0,1.0,0.0,216.jpg
1.0,0.0,0.0,217.jpg
1.0,2.5798717532841442e-28,0.0,218.jpg
0.8386646509170532,8.86333582457155e-05,0.161246657371521,219.jpg
0.0,1.0,0.0,22.jpg
0.0,3.948094213893741e-24,1.0,220.jpg
7.887262565252519e-25,1.0,0.0,221.jpg
1.0,0.0,0.0,222.jpg
4.814877862560159e-26,1.0,0.0,223.jpg
0.007557438220828772,0.9924426078796387,6.904336992538326e-14,224.jpg
0.0,1.0,0.0,225.jpg
6.801441534163839e-20,1.0,0.0,226.jpg
0.0,1.0,0.0,227.jpg
1.0,2.9238675825441864e-21,0.0,228.jpg
1.19761295808397e-26,1.0,2.877448785448673e-22,229.jpg
8.213565656634148e-34,1.0,0.0,23.jpg
0.0,1.0,2.7646950913516826e-21,230.jpg
8.654496342692473e-34,1.0,0.0,231.jpg
8.94027195435806e-17,2.3095011349916956e-24,1.0,232.jpg
0.0,1.0,0.0,233.jpg
0.0,0.0,1.0,234.jpg
0.0,1.0,0.0,235.jpg
0.0,1.0,0.0,236.jpg
0.0,1.0,1.1320369519746497e-17,237.jpg
0.0,0.0,1.0,238.jpg
0.0,1.0,0.0,239.jpg
0.0,2.481747740144873e-36,1.0,24.jpg
0.9242978096008301,0.07570214569568634,0.0,240.jpg
0.0,4.988402471040736e-32,1.0,241.jpg
9.284897917540577e-31,2.4854299835847763e-16,1.0,242.jpg
0.0,0.0,1.0,243.jpg
0.0,0.0,1.0,244.jpg
1.0,1.6958980426219978e-32,0.0,245.jpg
0.0,1.0,0.0,246.jpg
1.0,0.0,0.0,247.jpg
1.0,0.0,4.524257898010249e-21,248.jpg
1.0,5.011174963515264e-17,0.0,249.jpg
0.0,1.0,0.0,25.jpg
0.0,1.0,2.5311939211292156e-09,250.jpg
0.0,1.0,1.822541954594331e-13,251.jpg
1.0,1.0418209029862745e-37,0.0,252.jpg
0.0,1.0,0.0,253.jpg
1.0,0.0,0.0,254.jpg
1.646398295473972e-12,1.0,0.0,255.jpg
1.0,0.0,0.0,256.jpg
0.0,0.0,1.0,257.jpg
1.0,0.0,0.0,258.jpg
0.0,1.0,0.0,259.jpg
2.6757774234347884e-33,1.0,0.0,26.jpg
0.0,0.0,1.0,260.jpg
0.0,1.0,0.0,261.jpg
0.0,1.0,0.0,262.jpg
0.006720333825796843,0.9932796359062195,3.2626705394193153e-15,263.jpg
1.0,0.0,0.0,264.jpg
1.0,6.762417015249156e-12,4.4956669522687443e-35,265.jpg
0.0,1.556515117812615e-34,1.0,266.jpg
0.0,1.0,0.0,267.jpg
0.0,0.0,1.0,268.jpg
1.0,5.8344925811018705e-28,0.0,269.jpg
0.0,1.0,0.0,27.jpg
0.0,1.0,0.0,270.jpg
0.09651269763708115,0.9034873247146606,0.0,271.jpg
0.0,1.0,0.0,272.jpg
0.0,1.0,4.897020187630014e-15,273.jpg
2.4623562119358294e-31,1.0,0.0,274.jpg
0.0,0.0,1.0,275.jpg
1.0,0.0,0.0,276.jpg
0.0,1.1030419955204707e-06,0.999998927116394,277.jpg
1.0,0.0,0.0,278.jpg
1.0,7.147935706058959e-15,4.888724179603788e-26,279.jpg
1.0,6.24687801487056e-13,3.404437105489211e-13,28.jpg
1.0,1.3672443621715047e-08,1.192123570744117e-21,280.jpg
1.0,0.0,0.0,281.jpg
0.0,1.0,6.4439297048708104e-18,282.jpg
2.3221673195461534e-10,0.9999996423721313,3.886887327553268e-07,283.jpg
8.343617119808677e-25,1.0,2.963545563599017e-25,284.jpg
0.0,1.0,0.0,285.jpg
0.0,0.0,1.0,286.jpg
0.0,1.0,0.0,287.jpg
0.0,1.0,0.0,288.jpg
